DateTime(EDT),CLOGGING INDEX REGION 1 (%),CLOGGING INDEX REGION 2 (%),CLOGGING INDEX REGION 3 (%),RECOM-FILLER PUMP SPEED (RPM),RECOM-ADV FILLER SETPOINT (°C),RECOM-ADV LVA SETPOINT (Deg C),ADV_LOOP_TEMP_SP_FB (Deg C),ADV_LOOP_TEMP_SP_RETURN (Deg C),LVA_RETURN_FLOW_RATE (lb/h),LVA_RETURN_TOTAL (lb/h),LVA_SUPPLY_FLOW_RATE (lb/h),LVA_SUPPLY_TOTAL (lb/h),ADV_LOOP_TEMP_SP_SUPPLY (Deg C),PROD_LOOP_FM_RETURN_DENSITY (g/cc),PROD_LOOP_FM_RETURN_GAIN (gain),PROD_LOOP_FM_RETURN_TEMP (Deg C),PROD_LOOP_FM_SUPPLY_DENSITY (g/cc),PROD_LOOP_FM_SUPPLY_GAIN (gain),PROD_LOOP_FM_SUPPLY_TEMP (Deg C),COMP RETURN VALVE POSITION (%),COMP_PUMP_SPEED (rpm),COMP_TANK_WEIGHT (lb),COMP_FILTER_PRESSURE_DFF (psi),COMP_FILTER_PRESSURE_IN (psi),COMP_FILTER_PRESSURE_OUT (psi),COMP_SOURCE_TANK (Discrete),ADV_FILLER_TEMP_SP_FB (Deg C),ADV_FILLER_TEMP_SP_RETURN (Deg C),ADV_FILLER_TEMP_SP_SUPPLY (Deg C),ADV_LVA_TEMP_SP_RETURN (Deg C),ADV_LVA_TEMP_SP_SUPPLY (Deg C),FILLER_RECIRC_PRESSURE_IN (psi),FILLER_RECIRC_PRESSURE_OUT (psi),FILLER_RECIRC_PUMP_SPEED (%),LVA_FILLPOT_FLOW_RATE_DIFF (lb/h),ADV_LVA_TEMP_SP_FB (Deg C),FILLER_RECIRC_PUMP_AMPS (Amps),FILLER_WATER_TEMP_RETURN (Deg C),FILLER_ROTATING (Discrete),REJ_COUNT_1 (No),LVA_FILLPOT_LEVEL_% (%),LVA_FILLPOT_TOTAL (lb),RECOM-ADV LOOP TEMPERATURE (Dec C),RECOM-COMPOUNDING PUMP SPEED (RPM),RECOM-SCRAPER SPEED (RPM),RECOM-TANK TEMPERATURE REGION 1 (deg C),RECOM-TANK TEMPERATURE REGION 2 (deg C),RECOM-TANK TEMPERATURE REGION 3 (deg C),RECOM-TURBINE SPEED (RPM),Month,Region1_Event,Region2_Event,Region3_Event,Region1_Event_Start,Region2_Event_Start,Region3_Event_Start
2026-03-25 01:45:00,0.0,1.73,0.28,,63.55,63.55,63.89,62.22,11003.15,10265.33,13456.7,18428.87,63.79,1.05,22.23,63.79,1.05,30.16,63.84,88.27,260.0,6964.47,0.83,20.46,19.92,147.0,65.0,66.11,65.0,62.95,63.83,1.96,-0.27,76.67,2901.81,63.89,1.64,64.53,1.0,185801.5,64.56,8163.53,,,,,,,,March,0,0,0,0,0,0
2026-03-25 02:00:00,0.0,1.71,0.28,,63.23,63.23,63.89,62.1,9117.14,11417.55,13551.83,20504.0,63.83,1.05,22.28,63.66,1.05,30.16,63.7,76.63,260.0,6019.63,1.03,19.71,18.93,147.0,65.0,66.11,65.0,62.92,63.83,1.83,-0.25,80.0,4248.87,63.89,1.63,64.62,1.0,185803.0,63.08,9069.0,,,,,,,,March,0,0,0,0,0,0
2026-03-25 02:15:00,0.0,1.5,0.28,,63.5,63.5,63.89,61.94,9473.4,12676.5,13551.32,22774.75,63.83,1.05,22.3,63.63,1.05,30.17,63.69,80.51,260.0,5044.24,0.89,20.41,19.23,147.0,65.0,66.11,65.0,62.94,63.74,1.99,-0.22,78.33,3720.09,63.89,1.64,64.57,0.89,185804.62,64.86,10098.25,,,,,,,,March,0,0,0,0,0,0
2026-03-25 02:30:00,0.0,1.11,0.28,,63.64,63.64,63.89,62.01,9899.45,13778.56,13540.91,24767.75,63.83,1.05,22.33,63.77,1.05,30.22,63.85,76.63,260.0,4156.76,1.18,20.25,19.58,147.0,65.0,66.11,65.0,62.85,63.89,1.92,-0.21,78.33,3522.0,63.89,1.64,64.63,1.0,185810.25,63.22,10989.19,,,,,,,,March,0,0,0,0,0,0
2026-03-25 02:45:00,0.0,0.75,1.89,,63.33,63.33,63.89,62.22,9538.87,14982.68,13556.23,26942.89,63.7,1.05,22.38,63.64,1.05,30.28,63.68,80.51,260.0,3209.33,1.34,20.64,19.46,147.0,65.0,66.11,65.0,63.01,63.89,2.21,-0.25,75.0,4019.26,63.89,1.63,64.62,1.0,185820.5,68.17,11960.21,,,,,,,,March,0,0,0,0,0,0
2026-03-25 03:00:00,0.0,0.44,0.28,,63.99,63.99,63.89,62.08,9583.8,16182.38,13525.71,29096.81,63.89,1.05,22.41,63.81,1.05,30.29,63.87,80.51,260.0,2327.19,1.29,20.84,19.34,147.0,65.0,66.11,65.0,62.99,63.83,1.85,-0.26,80.0,3859.55,63.89,1.64,64.71,1.0,185824.62,65.11,12914.38,,,,,,,,March,0,0,0,0,0,0
2026-03-25 03:15:00,0.0,0.19,0.28,,63.28,63.28,63.89,62.16,10249.45,17209.35,13508.64,30951.59,63.83,1.05,22.45,63.72,1.05,30.39,63.76,80.51,260.0,1407.44,1.3,21.07,19.89,147.0,65.0,66.11,65.0,62.94,63.89,2.03,-0.23,77.0,3259.23,63.89,1.64,64.66,1.0,185827.25,62.77,13742.24,,,,,,,,March,0,0,0,0,0,0
2026-03-25 03:30:00,0.0,,0.28,,63.8,63.8,63.89,62.22,9486.3,18387.33,13462.83,33085.06,63.82,1.05,22.4,63.72,1.05,30.3,63.79,76.63,260.0,449.43,0.93,19.86,19.22,147.0,65.0,66.11,65.0,62.93,63.83,2.03,-0.22,78.12,3976.48,63.89,1.64,64.66,1.0,185829.25,64.7,14697.61,,,,,,,,March,0,0,0,0,0,0
2026-03-25 03:45:00,0.0,3.32,0.28,,63.23,63.23,63.89,62.04,3346.5,18953.0,3453.14,34124.0,63.72,0.71,69.62,63.57,0.69,80.83,63.83,82.22,102.5,503.32,-1.27,15.94,17.21,147.0,65.0,66.04,64.93,62.85,63.77,2.25,-0.25,71.67,1813.23,63.89,1.64,64.51,0.75,185832.75,28.41,15171.0,,,,,,,,March,0,0,0,0,0,0
2026-03-25 04:00:00,0.0,3.48,0.28,,62.72,62.72,63.89,61.11,-828.26,18953.0,3344.13,34585.9,63.61,0.94,57.51,63.68,0.82,60.22,64.12,15.56,103.85,130.17,-1.53,39.14,38.69,147.0,65.0,66.01,65.0,62.9,63.89,2.84,-0.23,73.75,3275.26,63.89,1.64,64.59,0.78,185835.75,33.93,15632.9,,,,,,,,March,0,0,0,0,0,0
2026-03-25 04:15:00,0.0,4.82,19.1,,63.56,63.56,63.89,61.18,8007.77,16847.11,7020.45,30622.38,63.82,0.73,60.54,63.29,0.73,60.19,64.02,100.0,200.0,11785.57,0.17,17.81,19.18,146.25,65.0,66.11,65.0,62.78,63.83,1.58,-0.24,69.5,-987.23,63.89,1.62,64.71,1.0,185836.75,4.31,14038.5,,,,,,,,March,0,0,0,0,0,0
2026-03-25 04:30:00,0.0,4.68,8.64,,62.16,62.16,63.89,62.15,12507.91,0.0,12546.0,0.0,63.89,1.03,22.19,63.49,1.03,30.16,63.53,100.0,320.0,16119.33,1.02,20.38,19.35,146.0,65.0,66.01,65.0,62.9,63.74,0.74,-0.21,85.0,38.36,63.89,1.65,64.48,0.6,185837.0,9.96,0.0,,,,,,,,March,0,0,0,0,0,0
2026-03-25 04:45:00,0.0,4.35,9.11,,,,63.89,62.22,12529.86,0.0,12564.14,0.0,63.72,1.03,22.23,63.32,1.03,30.16,63.32,100.0,320.0,16113.36,1.41,21.04,19.68,146.0,65.0,66.04,65.0,63.33,63.78,1.96,-0.23,78.89,34.95,63.89,1.65,64.56,0.5,185837.0,12.1,0.0,,,,,,,,March,0,0,0,0,0,0
2026-03-25 05:00:00,0.0,3.67,16.25,,,,63.89,62.08,9730.05,375.33,12743.73,633.14,63.7,1.03,22.32,63.25,1.03,30.24,63.27,82.5,320.0,15870.69,2.02,19.19,17.93,146.0,65.0,66.11,65.0,62.96,63.89,0.57,-0.2,55.91,3013.73,63.89,1.43,64.62,0.3,185838.25,26.8,285.57,,,,,,,,March,0,0,0,0,0,0
2026-03-25 05:15:00,0.0,3.35,7.78,,,,63.89,61.67,8938.27,1429.06,12773.05,2648.61,63.89,1.03,22.39,63.19,1.03,30.3,63.22,76.63,320.0,14911.0,2.38,18.84,16.68,146.0,65.0,66.11,65.0,62.96,63.68,1.71,-0.2,77.0,3912.96,63.89,1.64,64.93,1.0,185847.0,65.26,1219.5,,,,,,,,March,0,0,0,0,0,0
2026-03-25 05:30:00,0.0,3.23,4.72,,,62.0,63.06,61.67,10804.35,2291.0,12607.82,4244.46,62.68,1.03,22.44,63.04,1.03,30.4,63.1,89.43,320.0,14126.6,2.7,21.09,18.42,146.0,63.61,65.39,64.1,62.39,62.87,1.83,-0.2,75.0,1903.73,62.94,1.64,64.76,1.0,185847.0,65.41,1953.46,,,,,,,,March,0,0,0,0,0,0
2026-03-25 05:45:00,0.0,2.76,1.11,,,61.88,62.22,61.3,8633.05,3145.16,12716.87,5827.37,62.28,1.03,22.58,62.34,1.03,30.48,62.36,76.63,320.0,13428.37,2.92,20.06,17.19,146.0,62.22,64.24,62.35,62.22,62.85,1.77,-0.18,77.0,4095.27,62.22,1.64,63.86,0.88,185847.0,62.78,2682.21,,,,,,,,March,0,0,0,0,0,0
2026-03-25 06:00:00,0.0,2.77,2.19,,,61.0,62.22,61.11,11346.67,3845.64,12514.73,7132.91,62.22,1.03,22.63,62.31,1.03,30.59,62.31,88.27,320.0,12819.56,3.09,22.03,19.01,146.0,61.42,63.72,61.79,61.85,62.45,2.27,-0.19,72.5,1171.52,62.22,1.63,62.97,0.57,185847.0,69.95,3287.27,,,,,,,,March,0,0,0,0,0,0
2026-03-25 06:15:00,0.0,2.36,,,,61.0,62.22,61.11,10524.24,4326.17,12561.43,8026.92,62.22,1.03,22.75,62.24,1.03,30.7,62.25,88.27,320.0,12399.12,3.2,21.76,18.56,146.0,62.22,63.52,62.29,61.56,62.22,2.22,-0.16,73.33,1753.86,62.22,1.64,62.54,0.89,185848.88,68.49,3700.75,,,,,,,,March,0,0,0,0,0,0
2026-03-25 06:30:00,0.0,1.88,,,,61.0,62.22,60.63,9306.77,5121.94,12631.74,9531.47,62.22,1.03,22.88,62.16,1.03,30.81,62.18,78.09,320.0,11685.72,3.21,20.86,17.52,146.0,62.22,63.33,62.22,61.49,62.17,1.73,-0.18,75.5,3592.18,62.22,1.64,62.38,1.0,185852.0,63.67,4409.53,,,,,,,,March,0,0,0,0,0,0
2026-03-25 06:45:00,0.0,1.67,,,,61.75,62.22,60.56,9405.67,6042.81,12578.52,11266.69,62.22,1.03,22.94,62.16,1.03,30.9,62.21,82.45,320.0,10933.9,2.29,19.46,17.52,146.0,62.22,63.33,62.22,61.37,62.22,1.76,-0.19,75.91,3305.09,62.22,1.64,62.18,1.0,185852.0,64.32,5223.88,,,,,,,,March,0,0,0,0,0,0
2026-03-25 07:00:00,7.82,1.44,,,,62.0,72.44,60.56,9639.52,6868.31,12517.17,12825.38,62.22,1.03,22.86,62.53,1.03,30.79,62.61,82.45,320.0,10190.75,-5.6,12.07,17.82,146.0,62.22,63.33,62.22,61.21,62.16,1.7,-0.2,76.67,2877.78,62.22,1.64,62.08,1.0,185852.0,66.94,5957.06,,,,,,,,March,0,0,0,0,0,0
2026-03-25 07:15:00,0.11,1.18,,,,62.0,62.22,60.97,9882.95,7570.38,12478.59,14150.62,62.22,1.03,22.84,62.62,1.03,30.78,62.67,84.94,320.0,9540.73,3.23,20.91,18.11,146.0,62.22,63.33,62.22,61.36,62.22,1.86,-0.2,75.0,2316.9,62.22,1.63,61.99,1.0,185852.0,67.66,6580.23,,,,,,,,March,0,0,0,0,0,0
2026-03-25 07:30:00,0.0,0.79,,,,62.0,62.22,60.9,9106.65,8476.35,12496.91,15863.12,62.22,1.03,22.86,62.52,1.03,30.78,62.55,78.96,320.0,8699.63,3.74,21.01,17.26,146.0,62.22,63.33,62.22,61.26,62.22,1.48,-0.21,78.33,3549.45,62.22,1.64,62.05,1.0,185852.0,66.93,7386.76,,,,,,,,March,0,0,0,0,0,0
2026-03-25 07:45:00,0.0,0.48,,,,61.14,62.22,60.74,9196.57,9456.94,12504.27,17713.35,62.22,1.03,22.86,62.42,1.03,30.79,62.46,80.89,320.0,7808.68,3.22,20.96,17.5,146.0,62.22,63.27,62.22,61.22,62.16,1.58,-0.18,74.55,3318.29,62.22,1.64,61.97,1.0,185852.0,63.55,8256.41,,,,,,,,March,0,0,0,0,0,0
2026-03-25 08:00:00,0.0,0.47,4.5,,,61.0,62.22,60.76,12233.57,2843.43,12273.38,5327.14,62.22,1.03,22.84,62.3,1.03,30.85,62.3,100.0,320.0,7384.88,2.85,22.67,19.82,146.0,62.22,63.26,62.22,61.05,62.11,1.01,-0.2,61.0,39.52,62.22,1.41,61.9,0.75,185853.62,25.44,2483.71,,,,,,,,March,0,0,0,0,0,0
2026-03-25 08:15:00,0.0,,4.5,,,62.43,62.22,60.63,6888.0,787.59,12598.22,1495.14,62.22,1.03,22.86,62.44,1.03,30.74,62.57,68.89,320.0,6740.35,2.47,18.29,15.76,146.0,62.22,63.25,62.22,61.0,62.15,0.84,-0.17,78.12,5736.04,62.22,1.64,61.85,0.88,185863.38,33.89,707.55,,,,,,,,March,0,0,0,0,0,0
2026-03-25 08:30:00,0.0,,,,,62.46,62.22,60.79,8922.04,2118.35,12564.0,4026.18,62.22,1.03,22.46,63.04,1.03,30.34,63.18,78.09,320.0,5508.33,2.09,18.83,16.92,146.0,62.22,63.33,62.22,61.41,62.22,1.16,-0.19,76.67,3642.35,62.22,1.63,61.97,1.0,185864.0,65.74,1907.76,,,,,,,,March,0,0,0,0,0,0
2026-03-25 08:45:00,0.0,,0.34,,,62.0,62.22,61.39,11226.86,2899.7,12390.41,5492.7,62.22,1.03,22.44,62.96,1.03,30.39,63.01,91.17,320.0,4788.44,2.2,20.92,18.5,146.0,62.22,63.13,62.22,61.33,62.15,2.0,-0.18,68.75,884.0,62.22,1.63,61.76,0.67,185865.75,77.44,2593.0,,,,,,,,March,0,0,0,0,0,0
2026-03-25 09:00:00,0.0,,,,,61.0,62.22,61.46,9610.38,3420.19,12523.32,6468.06,62.22,1.03,22.59,62.68,1.03,30.49,62.69,82.45,320.0,4269.5,2.35,19.59,17.06,146.0,62.22,63.33,62.22,61.37,62.22,1.35,-0.17,78.33,3042.55,62.22,1.63,62.06,1.0,185870.0,64.87,3047.88,,,,,,,,March,0,0,0,0,0,0
2026-03-25 09:15:00,0.64,,,,,61.93,62.22,61.11,9385.39,4350.31,12510.0,8215.62,62.22,1.03,22.61,62.7,1.03,30.49,62.74,80.51,320.0,3558.95,2.18,19.63,17.09,146.0,62.22,63.33,62.22,61.26,62.16,1.55,-0.18,75.91,3131.65,62.22,1.64,62.0,1.0,185872.62,62.63,3865.31,,,,,,,,March,0,0,0,0,0,0
2026-03-25 09:30:00,0.0,,,,,61.92,62.22,61.11,9249.05,1278.88,12530.55,2410.31,62.22,1.03,22.69,62.68,1.03,30.59,62.71,82.48,320.0,2774.56,2.33,19.8,17.34,146.0,62.22,63.33,62.22,61.31,62.22,1.43,-0.14,78.12,3436.05,62.22,1.63,62.01,1.0,185875.25,67.14,1131.44,,,,,,,,March,0,0,0,0,0,0
2026-03-25 09:45:00,0.0,,,,,61.62,62.22,61.11,8004.88,1274.53,12576.82,2401.13,62.22,1.03,22.81,62.47,1.03,30.68,62.51,74.97,320.0,1966.5,2.38,18.93,16.38,146.0,62.22,63.33,62.22,61.25,62.14,1.27,-0.17,77.86,4571.76,62.22,1.63,62.04,1.0,185876.0,64.37,1126.6,,,,,,,,March,0,0,0,0,0,0
2026-03-25 11:00:00,0.0,4.02,10.71,,,62.0,62.22,60.56,7276.75,1376.12,13441.0,2528.88,62.22,1.03,22.62,62.26,1.03,30.53,62.31,65.0,260.0,14996.88,-0.36,17.76,18.1,147.0,62.22,63.33,62.22,61.67,62.22,1.33,-0.15,80.0,6164.0,62.22,1.63,62.18,1.0,185879.0,59.34,1152.75,,,,,,,,March,0,0,0,0,0,0
2026-03-25 11:15:00,0.0,5.0,,,,62.0,62.22,60.69,10406.26,2057.08,13328.89,3781.77,62.22,1.03,22.61,62.25,1.03,30.53,62.29,84.41,260.0,14443.0,-0.03,20.35,20.56,147.0,62.22,63.33,62.22,61.44,62.17,1.68,-0.2,76.25,2922.74,62.28,1.64,62.09,1.0,185879.0,56.7,1724.54,,,,,,,,March,0,0,0,0,0,0
2026-03-25 11:30:00,0.0,4.54,,,,62.0,62.22,60.62,11630.68,2911.09,13285.39,5356.45,62.22,1.03,22.62,62.21,1.03,30.54,62.23,91.17,260.0,13688.46,0.19,22.34,22.21,147.0,62.22,63.27,62.22,61.44,62.22,2.71,-0.19,73.33,1739.94,62.22,1.64,61.96,0.8,185879.62,73.49,2445.36,,,,,,,,March,0,0,0,0,0,0
2026-03-25 11:45:00,0.0,4.36,,,,62.0,62.22,60.76,9971.47,3598.73,13320.0,6619.47,62.22,1.03,22.67,62.15,1.03,30.63,62.17,80.51,260.0,13152.21,0.52,20.71,21.25,147.0,62.22,63.33,62.22,61.44,62.22,1.76,-0.18,80.0,3484.8,62.22,1.64,62.12,1.0,185883.43,62.26,3020.73,,,,,,,,March,0,0,0,0,0,0
2026-03-25 12:00:00,0.35,4.04,,,,62.0,62.22,60.56,9217.0,4735.81,13334.58,8715.25,62.22,1.03,22.69,62.08,1.03,30.65,62.1,76.63,260.0,12171.53,0.57,20.16,19.54,147.0,62.22,63.33,62.22,61.46,62.22,1.69,-0.18,80.0,4221.95,62.22,1.64,62.09,1.0,185884.25,64.2,3979.44,,,,,,,,March,0,0,0,0,0,0
2026-03-25 12:15:00,0.0,3.68,,,,62.0,62.22,60.56,10537.39,5795.71,13280.85,10668.0,62.22,1.03,22.69,62.03,1.03,30.65,62.06,86.81,260.0,11289.56,0.56,21.54,20.99,147.0,62.22,63.33,62.22,61.45,62.15,2.09,-0.18,74.0,2777.95,62.22,1.63,62.0,1.0,185885.0,68.01,4872.29,,,,,,,,March,0,0,0,0,0,0
2026-03-25 12:30:00,0.0,3.29,,,,62.0,62.22,60.56,10176.33,6567.54,13277.2,12086.15,62.22,1.03,22.71,61.97,1.03,30.66,62.01,82.45,260.0,10593.2,0.57,21.09,20.72,147.0,62.22,63.33,62.22,61.36,62.22,1.99,-0.23,77.0,2941.16,62.22,1.64,61.95,1.0,185885.0,66.28,5518.54,,,,,,,,March,0,0,0,0,0,0
2026-03-25 12:45:00,0.0,3.0,,,,61.09,62.22,60.49,10002.84,7528.73,13269.9,13866.07,62.22,1.03,22.74,61.91,1.03,30.66,61.92,80.51,260.0,9781.11,0.48,20.77,20.92,147.0,62.22,63.33,62.22,61.3,62.22,1.73,-0.21,78.12,3409.05,62.22,1.64,61.99,1.0,185885.0,62.27,6337.27,,,,,,,,March,0,0,0,0,0,0
2026-03-25 13:00:00,0.54,2.6,,,,61.0,62.22,60.31,10467.67,8527.85,13235.26,15720.08,62.22,1.03,22.75,61.85,1.03,30.68,61.86,82.45,260.0,8929.69,0.84,21.25,20.93,147.0,62.22,63.27,62.22,61.22,62.22,1.89,-0.21,76.67,2761.83,62.22,1.63,61.95,1.0,185885.0,66.18,7192.23,,,,,,,,March,0,0,0,0,0,0
2026-03-25 13:15:00,0.43,2.38,,,,61.0,62.22,60.25,9853.8,8848.56,13260.65,16321.56,62.22,1.03,22.76,61.79,1.03,30.73,61.81,80.53,260.0,8147.22,0.46,21.08,20.46,147.0,62.22,63.33,62.22,61.23,62.28,1.69,-0.19,78.12,3406.95,62.22,1.64,62.02,1.0,185885.75,60.0,7473.0,,,,,,,,March,0,0,0,0,0,0
2026-03-25 13:30:00,0.0,2.07,,,,61.6,62.22,60.16,7814.37,779.56,13273.84,1453.78,62.22,1.03,22.8,61.72,1.03,30.76,61.78,72.77,260.0,7279.05,0.43,18.96,18.54,147.0,61.94,63.13,61.88,61.17,62.22,1.53,-0.2,80.0,5416.44,62.22,1.63,62.01,1.0,185886.0,53.96,674.22,,,,,,,,March,0,0,0,0,0,0
2026-03-25 13:45:00,0.0,1.65,,,62.0,62.0,62.22,60.12,10921.74,1861.83,13210.95,3474.0,62.22,1.03,22.74,62.05,1.03,30.68,62.11,86.81,260.0,6312.86,0.29,21.49,21.39,147.0,61.11,62.56,61.06,61.26,62.16,1.98,-0.15,75.71,2289.26,62.22,1.63,61.59,1.0,185886.0,65.64,1612.17,,,,,,,,March,0,0,0,0,0,0
2026-03-25 14:00:00,0.0,1.55,,,,62.0,62.22,60.56,8783.79,2731.53,13313.85,5080.12,62.22,1.03,22.76,62.15,1.03,30.7,62.21,78.96,260.0,5554.0,0.32,20.28,19.14,147.0,61.11,62.61,61.11,61.17,62.22,1.83,-0.15,78.12,4310.15,62.22,1.64,61.45,1.0,185886.0,63.25,2348.59,,,,,,,,March,0,0,0,0,0,0
2026-03-25 14:15:00,0.0,1.23,,,,61.55,62.22,60.56,9713.05,3861.4,13304.5,7174.87,62.22,1.03,22.77,62.04,1.03,30.71,62.07,80.51,260.0,4594.07,0.29,20.67,20.5,147.0,61.11,62.47,61.11,61.3,62.15,2.02,-0.12,74.38,3586.89,62.22,1.63,61.3,1.0,185886.44,68.64,3313.47,,,,,,,,March,0,0,0,0,0,0
2026-03-25 14:30:00,0.0,0.86,,,,61.0,62.22,60.56,10488.0,4663.85,13294.05,8658.38,62.22,1.03,22.78,61.88,1.03,30.76,61.89,84.39,260.0,3888.0,0.45,21.87,20.92,147.0,61.11,62.22,61.11,61.28,62.16,2.2,-0.13,74.38,2805.3,62.22,1.64,61.12,0.75,185888.0,68.03,3994.54,,,,,,,,March,0,0,0,0,0,0
2026-03-25 14:45:00,0.0,0.56,5.62,,62.0,61.92,62.22,60.56,13174.18,5054.0,13212.5,9385.0,62.22,1.03,22.73,62.04,1.03,30.69,62.07,99.9,260.0,3568.33,0.33,23.63,23.3,147.0,61.11,62.22,61.11,61.11,62.22,3.22,-0.09,65.0,38.06,62.22,1.63,60.89,0.22,185888.5,79.44,4331.0,,,,,,,,March,0,0,0,0,0,0
2026-03-25 15:00:00,0.0,,0.77,,,62.0,62.22,60.79,13179.7,5054.0,13219.21,9385.0,62.22,1.03,22.71,62.23,1.03,30.66,62.24,99.94,260.0,3569.82,0.03,23.29,23.28,147.0,61.11,62.22,61.11,61.11,62.22,3.36,-0.06,65.0,39.42,62.22,1.63,61.11,0.42,185889.0,81.99,4331.0,,,,,,,,March,0,0,0,0,0,0
2026-03-25 15:15:00,0.0,,0.17,,,61.64,62.22,60.93,10516.17,5299.23,13293.47,9836.38,62.22,1.03,22.74,62.06,1.03,30.68,62.05,85.96,260.0,3369.92,-0.02,21.11,21.22,147.0,61.11,62.29,61.11,61.11,62.22,2.37,-0.04,76.25,2636.58,62.22,1.64,61.23,0.88,185889.62,68.06,4537.15,,,,,,,,March,0,0,0,0,0,0
2026-03-25 15:30:00,0.0,,,,,61.0,62.22,60.56,10534.83,6191.0,13290.33,11486.0,62.22,1.03,22.76,61.85,1.03,30.72,61.86,86.81,260.0,2632.36,-0.08,20.93,21.3,147.0,61.11,62.33,61.11,61.11,62.22,1.96,-0.04,76.67,2620.53,62.22,1.64,61.23,1.0,185892.57,67.16,5295.0,,,,,,,,March,0,0,0,0,0,0
2026-03-25 15:45:00,0.04,,0.26,,62.0,62.0,62.22,60.56,12059.7,6625.7,13232.45,12282.2,62.22,1.03,22.71,62.03,1.03,30.68,62.06,96.1,260.0,2260.82,-0.09,22.4,22.03,147.0,61.11,62.22,61.11,61.11,62.1,1.95,-0.06,73.33,1172.7,62.22,1.64,61.06,1.0,185893.5,36.36,5656.5,,,,,,,,March,0,0,0,0,0,0
2026-03-25 16:00:00,0.0,,,,62.0,62.0,62.22,60.56,8168.78,7631.06,13304.89,14143.12,62.22,1.03,22.73,62.19,1.03,30.65,62.26,73.75,260.0,1378.39,-0.13,18.79,19.46,147.0,61.11,62.22,61.11,61.22,62.22,1.51,-0.1,80.0,4802.28,62.22,1.64,61.19,1.0,185895.0,56.17,6512.06,,,,,,,,March,0,0,0,0,0,0
2026-03-25 16:15:00,0.29,,,,,61.44,62.22,60.56,10304.95,8645.46,13242.42,16023.92,62.22,1.03,22.71,62.02,1.03,30.66,62.03,84.4,260.0,545.78,0.1,21.13,20.74,147.0,61.11,62.22,61.11,61.36,62.16,1.93,-0.09,75.0,2791.65,62.22,1.63,61.09,1.0,185898.0,64.57,7378.46,,,,,,,,March,0,0,0,0,0,0
2026-03-25 16:30:00,0.0,2.72,,,63.0,62.9,62.22,60.56,5787.26,9233.44,6174.21,17122.0,62.22,0.96,69.82,62.12,0.96,66.85,62.28,95.62,186.67,5748.71,-0.19,15.56,15.11,146.62,61.11,62.22,61.11,61.33,62.22,2.29,-0.08,73.18,387.05,62.22,1.63,61.04,1.0,185902.12,59.93,7888.56,,,,,,,,March,0,0,0,0,0,0
2026-03-25 16:45:00,0.0,4.29,,,63.0,63.0,62.22,60.56,9089.74,9759.4,12805.0,18160.53,62.22,1.03,27.35,62.62,1.03,33.98,62.71,80.56,320.0,15606.89,1.34,19.5,18.07,146.0,61.11,62.22,61.11,61.39,62.22,1.52,-0.04,76.67,3715.16,62.22,1.63,61.11,1.0,185904.0,41.76,8401.13,,,,,,,,March,0,0,0,0,0,0
2026-03-25 17:00:00,0.0,4.23,1.91,,62.0,62.0,62.22,61.39,11204.06,5622.18,12630.53,10475.91,62.22,1.03,22.25,62.7,1.03,30.16,62.75,92.22,320.0,15114.75,2.13,20.75,18.7,146.0,61.11,62.22,61.11,61.36,62.22,0.31,-0.1,52.73,1226.4,62.22,1.39,60.89,0.5,185904.0,12.25,4853.73,,,,,,,,March,0,0,0,0,0,0
2026-03-25 17:15:00,0.0,3.79,16.5,,62.0,62.0,62.22,61.18,9383.83,843.27,12722.89,1561.73,62.22,1.03,22.33,62.59,1.03,30.2,62.62,80.56,320.0,14448.81,2.71,19.48,17.06,146.0,61.11,62.22,61.11,61.36,62.22,0.83,-0.14,76.67,3468.11,62.22,1.63,61.08,1.0,185905.75,23.03,718.47,,,,,,,,March,0,0,0,0,0,0
2026-03-25 17:30:00,0.0,3.41,18.0,,,62.0,62.22,60.86,7706.05,2145.06,12789.63,3986.5,62.22,1.03,22.42,62.5,1.03,30.28,62.55,69.99,320.0,13291.63,2.98,19.24,16.12,146.0,61.11,62.35,61.11,61.41,62.22,0.97,-0.13,80.0,5086.95,62.22,1.63,61.15,1.0,185918.0,57.87,1841.44,,,,,,,,March,0,0,0,0,0,0
2026-03-25 17:45:00,0.0,3.39,2.17,,,62.0,62.22,61.11,10904.58,2987.58,12612.79,5560.67,62.22,1.03,22.43,62.49,1.03,30.34,62.5,88.27,320.0,12589.54,3.21,21.71,18.63,146.0,61.11,62.22,61.11,61.18,62.22,1.82,-0.17,70.62,1708.05,62.22,1.63,60.86,0.5,185918.5,61.63,2581.73,,,,,,,,March,0,0,0,0,0,0
2026-03-25 18:00:00,0.0,3.02,,,,62.0,62.22,61.05,9006.78,3872.0,12683.15,7215.69,62.22,1.03,22.53,62.38,1.03,30.41,62.42,78.09,320.0,11830.89,3.28,20.38,16.98,146.0,61.11,62.22,61.11,61.23,62.22,1.62,-0.16,78.33,3489.74,62.22,1.64,61.18,1.0,185920.0,64.55,3343.69,,,,,,,,March,0,0,0,0,0,0
